stopid,status,isemptycontainer,bookingidentifier,bookinginfo_containertype,bookinginfo_carrier,bookinginfo_customer,gatein,gateout,previousactiontype,previoussta,nextactiontype,nextstd
3340345,FINISHED,false,24517-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-17 09:03:37.934318,2021-10-01 14:30:47.696095,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3231346,FINISHED,false,23825-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-21 14:04:46.127430,2021-10-01 03:19:26.303071,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3116633,FINISHED,false,22860-1,20DV,MEDITE,MEDITE,2021-09-14 12:11:58.280000,2021-09-30 16:48:42.071569,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3205486,FINISHED,false,23379-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-16 07:17:13.013404,2021-09-30 17:55:30.682183,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3181510,FINISHED,true,23050-480,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-17 14:01:38.983074,,ExternalAction,,ExternalAction,
3273059,FINISHED,false,24323-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 10:14:17.296825,2021-10-01 22:40:08.157038,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
14337289,IN_PROGRESS,true,30071-221,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-11 21:59:21.535282,,BargeTransportAction,2021-10-10 20:00:00.000000,ExternalAction,
3117006,FINISHED,false,22870-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-13 16:17:29.517000,2021-10-01 13:00:07.103386,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3369926,FINISHED,false,24532-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-28 07:10:00.731262,2021-10-01 09:39:29.051176,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3215009,FINISHED,false,23564-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-30 13:36:19.130611,2021-10-12 14:24:08.687502,ExternalAction,,BargeTransportAction,2021-10-12 22:00:00.000000
15649515,IN_PROGRESS,false,30476-1,40HW,Containership CMA,Containership,2021-10-15 07:00:37.085034,,ExternalAction,,BargeTransportAction,2021-10-22 18:00:00.000000
3181510,FINISHED,true,23050-480,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-17 14:01:38.983074,,ExternalAction,,PairAction,
3224800,FINISHED,false,23739-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-21 10:27:26.831308,2021-10-01 10:01:50.987245,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3115449,FINISHED,false,22837-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-14 12:18:35.217000,2021-10-11 17:50:08.709541,ExternalAction,,BargeTransportAction,2021-10-12 22:00:00.000000
18362686,FINISHED,true,31377-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-17 14:11:16.595073,PairAction,,ExternalAction,
3229329,FINISHED,false,23793-3,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-23 13:21:17.878815,2021-10-01 03:36:06.116898,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3225853,FINISHED,false,23750-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-16 16:08:51.598152,2021-09-30 01:40:06.120030,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3268814,FINISHED,false,24282-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-16 16:19:57.366428,2021-09-29 20:38:40.173648,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3231800,FINISHED,false,23836-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-23 05:53:41.151937,2021-09-30 17:20:11.839768,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3205561,FINISHED,false,23381-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-16 07:10:25.914742,2021-09-30 17:52:24.792453,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
8116270,NOT_STARTED,true,31212-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,
4941542,FINISHED,false,26094-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-21 18:31:16.060777,2021-09-30 13:08:28.802947,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3172020,FINISHED,true,23050-169,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-04 18:45:43.437000,,ExternalAction,,PairAction,
8134754,FINISHED,true,27612-132,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-30 06:34:09.046385,,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
3281204,FINISHED,false,24363-10,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-16 10:10:41.628869,2021-10-01 15:12:20.832025,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
8140053,FINISHED,true,27612-192,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-28 21:07:08.012706,,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
8123598,FINISHED,true,27612-13,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 08:31:51.460316,,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
3224833,FINISHED,false,23738-2,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-20 18:18:56.749743,2021-09-29 18:27:54.082841,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
8123598,FINISHED,true,27612-13,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 08:31:51.460316,,BargeTransportAction,2021-09-29 17:00:00.000000,PairAction,
8269636,FINISHED,true,31219-1,20DV,MAERSK,MAERSK,,,PairAction,,PairAction,
12955636,FINISHED,true,29719-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-10-07 15:22:25.663467,PairAction,,ExternalAction,
4430281,FINISHED,false,25144-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 12:35:09.485141,2021-10-01 14:58:54.501280,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3272169,FINISHED,false,24314-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-23 13:10:00.373888,2021-10-01 03:17:49.576909,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
8134562,FINISHED,true,27612-130,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 08:16:27.550360,,BargeTransportAction,2021-09-29 17:00:00.000000,PairAction,
8134318,FINISHED,true,27612-127,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-30 04:16:52.645537,,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
3215726,FINISHED,false,23571-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-21 14:18:30.942789,2021-10-01 01:34:02.312414,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3222485,FINISHED,false,23695-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-23 05:42:55.171970,2021-10-01 03:46:24.860239,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
8135910,FINISHED,true,27612-146,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 01:45:49.564692,,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
3274438,FINISHED,false,24335-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-17 16:51:31.624146,2021-09-30 16:55:28.102538,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
4930698,FINISHED,true,26014-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
3275381,FINISHED,false,24339-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-20 07:28:04.992908,2021-09-30 17:26:37.661209,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3196226,FINISHED,false,23236-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-27 15:19:42.862077,2021-10-11 15:40:37.781225,ExternalAction,,BargeTransportAction,2021-10-12 22:00:00.000000
8135517,FINISHED,true,27612-141,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-30 04:20:05.302795,,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
7865622,FINISHED,false,27137-1,40DV,B.G. Freight Line B.V.,BGF,2021-10-07 14:26:10.155935,2021-10-08 12:36:02.758153,ExternalAction,,BargeTransportAction,2021-10-08 22:00:00.000000
3099097,FINISHED,false,22519-1,40HC,MEDITE,MEDITE,2021-09-10 13:56:54.283000,2021-10-01 10:43:42.392790,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
8135588,FINISHED,true,27612-142,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-30 06:30:25.319518,,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
3585767,FINISHED,false,24658-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 13:54:01.228392,2021-10-12 14:14:14.577694,ExternalAction,,BargeTransportAction,2021-10-12 22:00:00.000000
3224023,FINISHED,false,23724-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-20 17:19:24.045818,2021-10-01 02:34:38.889848,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3268302,FINISHED,false,24274-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-23 10:40:18.415183,2021-09-29 22:47:49.729224,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3217296,FINISHED,false,23594-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 13:56:26.604850,2021-10-01 08:19:42.964936,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3216637,FINISHED,false,23581-3,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-21 16:35:35.742522,2021-10-01 08:24:44.580442,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3215246,FINISHED,false,23568-2,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-21 07:01:20.312552,2021-09-29 23:03:14.872309,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3274044,FINISHED,false,24334-2,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-17 12:03:26.818441,2021-09-30 01:34:16.075326,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
9065600,FINISHED,true,28239-1,45HW,SUARDIAZ,SUARDIAZ,,2021-09-30 02:27:43.744443,PairAction,,ExternalAction,
9071882,FINISHED,true,28240-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-30 07:00:11.701015,PairAction,,ExternalAction,
14647392,FINISHED,true,30122-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-17 14:11:03.566515,,BargeTransportAction,2021-10-10 20:00:00.000000,ExternalAction,
3124267,FINISHED,false,22986-25,40HC,Containership CMA,Containership,2021-09-26 23:10:08.410000,2021-10-12 09:15:58.248859,BargeTransportAction,2021-09-26 05:00:00.000000,ExternalAction,
4464191,FINISHED,false,25209-4,40HC,Containership CMA,Containership,2021-09-26 23:10:08.410000,2021-10-04 12:23:19.852321,BargeTransportAction,2021-09-26 05:00:00.000000,ExternalAction,
3219883,FINISHED,false,23648-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-28 20:38:32.747692,2021-10-12 13:18:25.656496,ExternalAction,,BargeTransportAction,2021-10-12 22:00:00.000000
3218507,FINISHED,false,23615-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-28 20:25:50.127482,2021-10-12 13:33:18.033171,ExternalAction,,BargeTransportAction,2021-10-12 22:00:00.000000
3227086,FINISHED,false,23772-3,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 09:23:02.410612,2021-10-11 17:20:54.286512,ExternalAction,,BargeTransportAction,2021-10-12 22:00:00.000000
3284054,FINISHED,false,24380-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-30 09:25:04.120440,2021-10-12 17:10:21.139524,ExternalAction,,BargeTransportAction,2021-10-12 22:00:00.000000
3222001,FINISHED,false,23685-8,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-21 14:45:17.593073,2021-10-01 10:03:06.382481,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3222078,FINISHED,false,23685-10,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 14:14:40.140082,2021-10-01 22:39:47.617247,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3117484,FINISHED,false,22864-2,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-13 08:48:06.180000,2021-10-01 08:44:04.881035,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
5316061,FINISHED,true,26213-64,20DV,MAERSK,OOCL,2021-09-24 21:57:09.164000,,BargeTransportAction,2021-09-23 14:00:00.000000,ExternalAction,
11158624,FINISHED,false,28978-1,40HW,Containership CMA,,,2021-10-04 12:37:08.261966,PairAction,,ReachstackerTransportAction,
10300860,FINISHED,true,28636-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-10-01 15:55:46.000616,PairAction,,ExternalAction,
3098989,FINISHED,false,22514-1,40HC,MEDITE,MEDITE,2021-09-10 13:55:36.930000,2021-10-01 10:16:03.182751,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
18378216,FINISHED,true,31383-1,40HC,MEDITE UK LTD,,2021-10-17 14:12:00.114902,,ReachstackerTransportAction,,ExternalAction,
3116686,FINISHED,false,22862-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-12 15:16:08.927000,2021-10-01 15:20:56.670519,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3217464,FINISHED,false,23594-3,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-21 09:46:24.593436,2021-10-01 15:21:50.600943,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3117750,FINISHED,false,22684-10,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-13 08:39:54.687000,2021-10-01 17:36:26.118100,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3911796,FINISHED,false,24870-1,20TK,MEDITE UK LTD,MEDITE UK LTD,2021-09-20 15:20:26.068056,2021-09-30 12:14:39.978681,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3109305,FINISHED,false,22684-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-09 12:35:59.100000,2021-09-30 02:53:52.811290,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
4807643,FINISHED,false,25564-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-23 14:10:02.348647,2021-09-29 22:23:57.470320,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
9342407,NOT_STARTED,false,28331-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-18 03:00:00.000000
3274190,FINISHED,false,24334-4,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-16 16:52:13.676526,2021-10-01 22:22:55.518534,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3214525,FINISHED,false,23560-2,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-16 17:42:53.586393,2021-10-01 12:23:35.520874,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3228929,FINISHED,false,23789-7,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 16:27:26.369719,2021-10-01 12:39:24.081671,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
12214543,FINISHED,true,23914-274,40HC,MEDITE UK LTD,MEDITE UK LTD,,,PairAction,,PairAction,
3109757,FINISHED,false,22687-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-13 17:43:05.193000,2021-10-01 03:04:35.451319,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3213467,FINISHED,false,23532-1,40HC,OOCL,OOCL,2021-10-04 06:20:37.860912,2021-10-10 15:25:50.610963,ExternalAction,,BargeTransportAction,2021-10-10 16:00:00.000000
8272849,IN_PROGRESS,true,31227-1,20DV,MAERSK,MAERSK,,,PairAction,,ExternalAction,
3215304,FINISHED,false,23568-3,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-21 10:55:43.558619,2021-09-30 23:47:09.295089,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3906650,FINISHED,false,23603-10,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-21 08:01:40.244653,2021-10-01 03:40:52.855276,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3215958,FINISHED,false,23574-3,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-17 06:18:24.717258,2021-10-01 03:41:55.555585,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3231227,FINISHED,false,23822-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-23 14:24:36.474503,2021-09-29 21:27:40.866380,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3280334,FINISHED,false,24363-3,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-18 07:39:19.784380,2021-10-01 03:57:11.892953,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3115893,FINISHED,false,22846-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-14 15:54:48.623000,2021-10-01 08:08:26.479965,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3229007,FINISHED,false,23789-9,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-28 07:31:15.570508,2021-10-01 17:35:36.413918,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
4466007,IN_PROGRESS,false,25256-1,20DV,Containership CMA,Containership,2021-09-26 23:10:08.410000,,BargeTransportAction,2021-09-26 05:00:00.000000,ExternalAction,
11268884,NOT_STARTED,false,29057-1,40HC,OOCL,OOCL,,,ExternalAction,,BargeTransportAction,
4464941,FINISHED,false,25226-1,40HW,Containership CMA,Containership,2021-09-26 23:10:08.410000,,BargeTransportAction,2021-09-26 05:00:00.000000,ExternalAction,
3272758,FINISHED,false,24319-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-04 12:40:02.095179,2021-10-12 10:42:52.941631,ExternalAction,,BargeTransportAction,2021-10-12 22:00:00.000000
3231675,FINISHED,false,23833-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 18:11:40.116188,2021-09-30 12:56:58.484935,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3231509,FINISHED,false,23829-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 11:10:26.637775,2021-10-01 14:37:37.715181,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3228601,FINISHED,false,23788-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-20 15:25:18.364989,2021-10-01 16:49:56.632574,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3206092,FINISHED,false,23395-2,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-15 18:40:30.024783,2021-09-30 18:08:23.405160,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3205452,FINISHED,false,23377-2,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-15 18:08:00.932982,2021-09-30 21:48:52.206473,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3117629,FINISHED,false,22883-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-14 18:18:49.973000,2021-10-01 22:39:58.210896,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3117667,FINISHED,false,22877-2,20TK,MEDITE UK LTD,MEDITE UK LTD,2021-09-14 07:15:38.263000,2021-09-30 10:35:18.039604,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3115904,FINISHED,false,22847-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-14 14:36:02.020000,2021-10-01 04:13:08.332306,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
13514953,FINISHED,true,29892-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-08 11:45:49.291012,PairAction,,ExternalAction,
12241824,IN_PROGRESS,true,29431-1,45HW,B.G. Freight Line B.V.,BGF,2021-10-07 14:20:28.557174,,BargeTransportAction,2021-10-07 19:00:00.000000,ExternalAction,
4464871,FINISHED,true,25224-1,40HW,Containership CMA,Containership,2021-09-26 23:10:08.410000,,BargeTransportAction,2021-09-26 05:00:00.000000,PairAction,
3228453,FINISHED,false,23786-4,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-20 16:41:22.715423,2021-10-01 10:18:04.401201,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3254929,FINISHED,false,22845-2,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-15 18:01:27.242990,2021-09-29 23:29:48.284313,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
7781595,FINISHED,false,27098-1,45HW,Containership CMA,Containership,2021-09-27 13:58:47.265699,2021-10-08 11:49:30.273011,ExternalAction,,BargeTransportAction,2021-10-08 22:00:00.000000
3220872,FINISHED,false,23674-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-16 12:32:09.109694,2021-09-30 14:17:47.456072,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3275272,FINISHED,false,22842-9,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-17 13:20:21.749075,2021-10-01 08:26:19.886990,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3215467,FINISHED,false,23568-8,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-21 11:21:09.645023,2021-09-30 01:36:12.508125,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
4528453,FINISHED,false,25332-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:54:06.585172,2021-10-01 03:00:43.176601,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3215144,FINISHED,false,23566-3,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-21 14:21:08.656103,2021-10-01 14:06:34.693587,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
4023251,FINISHED,false,24975-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-20 11:35:56.014491,2021-10-01 16:56:22.104512,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3216223,FINISHED,false,23578-3,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 12:21:53.673423,2021-09-29 23:42:22.737655,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3215926,FINISHED,false,23574-2,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-17 08:08:53.776982,2021-09-30 02:40:42.154569,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
3231186,FINISHED,false,23821-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-23 10:35:18.143995,2021-09-29 21:17:24.586261,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
14647392,FINISHED,true,30122-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-17 14:11:03.566515,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
7861737,IN_PROGRESS,false,27126-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-01 08:53:28.922804,,ExternalAction,,BargeTransportAction,2021-10-22 01:00:00.000000
6648339,FINISHED,false,26891-6,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-01 14:45:53.887994,2021-10-12 12:31:49.382221,ExternalAction,,BargeTransportAction,2021-10-12 22:00:00.000000
3194095,FINISHED,false,23213-3,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-04 20:11:33.213823,2021-10-12 12:39:26.241970,ExternalAction,,BargeTransportAction,2021-10-12 22:00:00.000000
5316251,FINISHED,true,26213-65,20DV,MAERSK,OOCL,2021-09-24 21:57:09.164000,,BargeTransportAction,2021-09-23 14:00:00.000000,PairAction,
8129618,FINISHED,true,27612-78,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 08:29:13.815652,,BargeTransportAction,2021-09-29 17:00:00.000000,PairAction,
3204574,FINISHED,false,22839-5,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-16 12:33:58.082084,2021-10-11 18:17:52.100673,ExternalAction,,BargeTransportAction,2021-10-12 22:00:00.000000
3170916,FINISHED,true,23046-47,45HW,Containership CMA,Containership,2021-09-01 03:02:31.993000,,ExternalAction,,PairAction,
8275242,FINISHED,true,23914-123,20DV,MAERSK,MEDITE UK LTD,,,PairAction,,ExternalAction,
18378208,FINISHED,false,31383-1,40HC,MEDITE UK LTD,,,2021-10-17 14:09:00.114902,PairAction,,ReachstackerTransportAction,
5316422,FINISHED,true,26213-66,20DV,MAERSK,OOCL,2021-09-24 21:57:09.164000,,BargeTransportAction,2021-09-23 14:00:00.000000,ExternalAction,
3283027,FINISHED,false,24371-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-28 15:27:40.360509,2021-10-13 13:10:44.542044,ExternalAction,,BargeTransportAction,2021-10-12 22:00:00.000000
3193938,FINISHED,false,23213-2,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-04 15:33:27.303906,2021-10-12 13:38:09.550965,ExternalAction,,BargeTransportAction,2021-10-12 22:00:00.000000
3166750,FINISHED,true,23100-5,40HC,ACL,ACL,2021-08-22 18:08:39.243000,2021-09-29 13:34:26.231917,ExternalAction,,BargeTransportAction,
18378212,FINISHED,true,31383-1,40HC,MEDITE UK LTD,,2021-10-17 14:10:00.114902,2021-10-17 14:11:00.114902,ReachstackerTransportAction,,ReachstackerTransportAction,
4904200,FINISHED,true,25815-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
18379772,FINISHED,true,31386-1,40HC,MEDITE UK LTD,,2021-10-17 14:19:21.810052,2021-10-17 14:20:21.810052,ReachstackerTransportAction,,ReachstackerTransportAction,
5316422,FINISHED,true,26213-66,20DV,MAERSK,OOCL,2021-09-24 21:57:09.164000,,BargeTransportAction,2021-09-23 14:00:00.000000,PairAction,
4464983,FINISHED,false,25227-1,40HW,Containership CMA,Containership,2021-09-26 23:10:08.410000,,BargeTransportAction,2021-09-26 05:00:00.000000,ExternalAction,
4463822,FINISHED,false,25210-1,40HC,Containership CMA,Containership,2021-09-26 23:10:08.410000,2021-10-04 09:20:59.010075,BargeTransportAction,2021-09-26 05:00:00.000000,ExternalAction,
11163470,IN_PROGRESS,false,26266-2,40HW,Containership CMA,Containership,2021-10-06 07:56:47.800407,,ExternalAction,,BargeTransportAction,2021-10-22 18:00:00.000000
11158628,FINISHED,true,28978-1,40HW,Containership CMA,,2021-10-04 12:38:08.261966,2021-10-04 12:39:37.565034,ReachstackerTransportAction,,ReachstackerTransportAction,
9073576,FINISHED,true,28241-1,40HW,Containership CMA,Containership,,2021-09-30 07:00:16.259450,PairAction,,ExternalAction,
13480660,FINISHED,true,23914-327,40HC,ACL,MEDITE UK LTD,,,PairAction,,ExternalAction,
8275355,FINISHED,true,23914-124,20DV,MAERSK,MEDITE UK LTD,,,PairAction,,ExternalAction,
5316584,FINISHED,true,26213-67,20DV,MAERSK,OOCL,2021-09-24 21:57:09.164000,,BargeTransportAction,2021-09-23 14:00:00.000000,PairAction,
